Lower tier local authorities Code,Lower tier local authorities,Ethnic Group (detailed) (288 categories) Code,Ethnic Group (detailed) (288 categories),Observation
E09000002,Barking and Dagenham,101,Mixed or Multiple ethnic groups: Chinese and Other Asian,6
E09000002,Barking and Dagenham,102,Mixed or Multiple ethnic groups: Chinese and White,9
E09000002,Barking and Dagenham,103,Mixed or Multiple ethnic groups: English,21
E09000002,Barking and Dagenham,104,Mixed or Multiple ethnic groups: English/Welsh/Scottish/Northern Irish/British,39
E09000002,Barking and Dagenham,105,Mixed or Multiple ethnic groups: European and Black African,26
E09000002,Barking and Dagenham,106,Mixed or Multiple ethnic groups: European and Black Caribbean,14
E09000002,Barking and Dagenham,107,Mixed or Multiple ethnic groups: European and North African or Middle Eastern,12
E09000002,Barking and Dagenham,108,"Mixed or Multiple ethnic groups: European Mixed, European unspecified, Other European",99
E09000002,Barking and Dagenham,109,Mixed or Multiple ethnic groups: Greek Cypriot,7
E09000002,Barking and Dagenham,110,Mixed or Multiple ethnic groups: Hispanic or Latin American,78
E09000002,Barking and Dagenham,111,Mixed or Multiple ethnic groups: Indian or British Indian,15
E09000002,Barking and Dagenham,112,Mixed or Multiple ethnic groups: Iranian,19
E09000002,Barking and Dagenham,113,Mixed or Multiple ethnic groups: Italian,4
E09000002,Barking and Dagenham,114,Mixed or Multiple ethnic groups: Jewish,5
E09000002,Barking and Dagenham,115,Mixed or Multiple ethnic groups: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,32
E09000002,Barking and Dagenham,116,Mixed or Multiple ethnic groups: Mexican,2
E09000002,Barking and Dagenham,117,Mixed or Multiple ethnic groups: Mixed Black,49
E09000002,Barking and Dagenham,118,Mixed or Multiple ethnic groups: Mixed Irish,13
E09000002,Barking and Dagenham,119,Mixed or Multiple ethnic groups: Mixed South Asian,52
E09000002,Barking and Dagenham,120,Mixed or Multiple ethnic groups: Mixed White,15
E09000002,Barking and Dagenham,121,Mixed or Multiple ethnic groups: Moroccan,11
E09000002,Barking and Dagenham,122,"Mixed or Multiple ethnic groups: Other Asian, Asian unspecified",20
E09000002,Barking and Dagenham,123,Mixed or Multiple ethnic groups: Other Middle East,14
E09000002,Barking and Dagenham,124,Mixed or Multiple ethnic groups: Other Mixed,673
E09000002,Barking and Dagenham,125,"Mixed or Multiple ethnic groups: Other White, White unspecified",48
E09000002,Barking and Dagenham,126,Mixed or Multiple ethnic groups: Pakistani or British Pakistani,22
E09000002,Barking and Dagenham,127,Mixed or Multiple ethnic groups: Polynesian/Micronesian/Melanesian,12
E09000002,Barking and Dagenham,128,Mixed or Multiple ethnic groups: Portuguese,20
E09000002,Barking and Dagenham,129,Mixed or Multiple ethnic groups: South African,10
E09000002,Barking and Dagenham,130,Mixed or Multiple ethnic groups: South American,23
E09000002,Barking and Dagenham,131,Mixed or Multiple ethnic groups: South Asian and European,24
E09000002,Barking and Dagenham,132,Mixed or Multiple ethnic groups: Spanish,8
E09000002,Barking and Dagenham,133,Mixed or Multiple ethnic groups: Turkish,40
E09000002,Barking and Dagenham,134,Mixed or Multiple ethnic groups: Turkish Cypriot,26
E09000002,Barking and Dagenham,135,Mixed or Multiple ethnic groups: White African,10
E09000002,Barking and Dagenham,136,Mixed or Multiple ethnic groups: White and Arab,34
E09000002,Barking and Dagenham,137,Mixed or Multiple ethnic groups: White and Asian (unspecified),1550
E09000002,Barking and Dagenham,138,Mixed or Multiple ethnic groups: White and Black African,2376
E09000002,Barking and Dagenham,139,Mixed or Multiple ethnic groups: White and Black Caribbean,2974
E09000002,Barking and Dagenham,140,Mixed or Multiple ethnic groups: White and East Asian,3
E09000002,Barking and Dagenham,141,Mixed or Multiple ethnic groups: White and North African or Middle Eastern,26
E09000002,Barking and Dagenham,142,Mixed or Multiple ethnic groups: White and South Asian,18
E09000002,Barking and Dagenham,143,Mixed or Multiple ethnic groups: White Caribbean,15
E09000002,Barking and Dagenham,144,Mixed or Multiple ethnic groups: Any other ethnic group,286
E09000002,Barking and Dagenham,145,White: African unspecified,41
E09000002,Barking and Dagenham,146,White: Albanian,1214
E09000002,Barking and Dagenham,147,White: Algerian,25
E09000002,Barking and Dagenham,148,White: Arab,15
E09000002,Barking and Dagenham,149,White: Argentinian,3
E09000002,Barking and Dagenham,150,White: Armenian,21
E09000002,Barking and Dagenham,151,White: Australian/New Zealander,29
E09000002,Barking and Dagenham,152,White: Austrian,10
E09000002,Barking and Dagenham,153,White: Belarusian,15
E09000002,Barking and Dagenham,154,White: Belgian,3
E09000002,Barking and Dagenham,155,White: Bosnian,5
E09000002,Barking and Dagenham,156,White: Brazilian,68
E09000002,Barking and Dagenham,157,White: Bulgarian,1776
E09000002,Barking and Dagenham,158,White: Colombian,9
E09000002,Barking and Dagenham,159,White: Cornish,0
E09000002,Barking and Dagenham,160,White: Croatian,47
E09000002,Barking and Dagenham,161,White: Cypriot (part not stated),15
E09000002,Barking and Dagenham,162,White: Czech,65
E09000002,Barking and Dagenham,163,White: Danish,5
E09000002,Barking and Dagenham,164,White: Dutch,18
E09000002,Barking and Dagenham,165,"White: English, Welsh, Scottish, Northern Irish or British",67549
E09000002,Barking and Dagenham,166,White: Estonian,28
E09000002,Barking and Dagenham,167,White: European Mixed,3649
E09000002,Barking and Dagenham,168,White: Finnish,12
E09000002,Barking and Dagenham,169,White: French,93
E09000002,Barking and Dagenham,170,White: Georgian,18
E09000002,Barking and Dagenham,171,White: German,79
E09000002,Barking and Dagenham,172,White: Greek,166
E09000002,Barking and Dagenham,173,White: Greek Cypriot,62
E09000002,Barking and Dagenham,174,White: Gypsy or Irish Traveller,184
E09000002,Barking and Dagenham,175,White: Hispanic or Latin American,84
E09000002,Barking and Dagenham,176,White: Hungarian,218
E09000002,Barking and Dagenham,177,White: Iranian,15
E09000002,Barking and Dagenham,178,White: Irish,1185
E09000002,Barking and Dagenham,179,White: Israeli,1
E09000002,Barking and Dagenham,180,White: Italian,298
E09000002,Barking and Dagenham,181,White: Jewish,13
E09000002,Barking and Dagenham,182,White: Kosovan,520
E09000002,Barking and Dagenham,183,White: Kurdish,10
E09000002,Barking and Dagenham,184,White: Latvian,249
E09000002,Barking and Dagenham,185,White: Lithuanian,3567
E09000002,Barking and Dagenham,186,White: Maltese,24
E09000002,Barking and Dagenham,187,White: Mixed Irish,21
E09000002,Barking and Dagenham,188,White: Mixed White,10
E09000002,Barking and Dagenham,189,White: Moldovan,109
E09000002,Barking and Dagenham,190,White: North American,40
E09000002,Barking and Dagenham,191,White: North Macedonian,19
E09000002,Barking and Dagenham,192,White: Norwegian,4
E09000002,Barking and Dagenham,193,White: Other Eastern European,2899
E09000002,Barking and Dagenham,194,White: Other Middle East,14
E09000002,Barking and Dagenham,195,White: Other Mixed,17
E09000002,Barking and Dagenham,196,White: Other North African,50
E09000002,Barking and Dagenham,197,White: Other Traveller,0
E09000002,Barking and Dagenham,198,"White: Other White, White unspecified",2433
E09000002,Barking and Dagenham,199,White: Polish,1805
E09000002,Barking and Dagenham,200,White: Portuguese,321
E09000002,Barking and Dagenham,201,White: Roma,858
E09000002,Barking and Dagenham,202,White: Romanian,6927
E09000002,Barking and Dagenham,203,White: Russian,179
E09000002,Barking and Dagenham,204,White: Serbian,38
E09000002,Barking and Dagenham,205,White: Slovakian,72
E09000002,Barking and Dagenham,206,White: Slovenian,15
E09000002,Barking and Dagenham,207,White: South African,47
E09000002,Barking and Dagenham,208,White: South American,18
E09000002,Barking and Dagenham,209,White: Spanish,136
E09000002,Barking and Dagenham,210,White: Swedish,10
E09000002,Barking and Dagenham,211,White: Swiss,0
E09000002,Barking and Dagenham,212,White: Turkish,354
E09000002,Barking and Dagenham,213,White: Turkish Cypriot,144
E09000002,Barking and Dagenham,214,White: Ukrainian,172
E09000002,Barking and Dagenham,215,White: White African,29
E09000002,Barking and Dagenham,216,White: White and North African or Middle Eastern,5
E09000002,Barking and Dagenham,217,White: White Caribbean,10
E09000002,Barking and Dagenham,218,White: Zimbabwean,2
E09000002,Barking and Dagenham,219,White: Any other ethnic group,105
E09000002,Barking and Dagenham,220,Other ethnic group: Afghan,131
E09000002,Barking and Dagenham,221,Other ethnic group: African unspecified,273
E09000002,Barking and Dagenham,222,Other ethnic group: African Asian,29
E09000002,Barking and Dagenham,223,Other ethnic group: Albanian,103
E09000002,Barking and Dagenham,224,Other ethnic group: Algerian,13
E09000002,Barking and Dagenham,225,Other ethnic group: Arab,1489
E09000002,Barking and Dagenham,226,Other ethnic group: Armenian,1
E09000002,Barking and Dagenham,227,Other ethnic group: Asian British,20
E09000002,Barking and Dagenham,228,"Other ethnic group: Bangladeshi, British Bangladeshi",73
E09000002,Barking and Dagenham,229,Other ethnic group: Black and Asian,20
E09000002,Barking and Dagenham,230,Other ethnic group: Brazilian,28
E09000002,Barking and Dagenham,231,Other ethnic group: Bulgarian,77
E09000002,Barking and Dagenham,232,Other ethnic group: Caribbean,25
E09000002,Barking and Dagenham,233,Other ethnic group: Caribbean Asian,27
E09000002,Barking and Dagenham,234,Other ethnic group: Chinese,48
E09000002,Barking and Dagenham,235,Other ethnic group: Colombian,15
E09000002,Barking and Dagenham,236,Other ethnic group: Cornish,0
E09000002,Barking and Dagenham,237,Other ethnic group: Cypriot (part not stated),25
E09000002,Barking and Dagenham,238,Other ethnic group: Czech,1
E09000002,Barking and Dagenham,239,Other ethnic group: East Asian/East Asian unspecified,20
E09000002,Barking and Dagenham,240,Other ethnic group: English,9
E09000002,Barking and Dagenham,241,Other ethnic group: English/Welsh/Scottish/Northern Irish/British,36
E09000002,Barking and Dagenham,242,"Other ethnic group: European Mixed, European unspecified, Other European",326
E09000002,Barking and Dagenham,243,Other ethnic group: Filipino,195
E09000002,Barking and Dagenham,244,Other ethnic group: Greek,18
E09000002,Barking and Dagenham,245,Other ethnic group: Greek Cypriot,40
E09000002,Barking and Dagenham,246,Other ethnic group: Gypsy/Romany,5
E09000002,Barking and Dagenham,247,Other ethnic group: Hispanic or Latin American,354
E09000002,Barking and Dagenham,248,Other ethnic group: Indian or British Indian,72
E09000002,Barking and Dagenham,249,Other ethnic group: Iranian,82
E09000002,Barking and Dagenham,250,Other ethnic group: Italian,19
E09000002,Barking and Dagenham,251,Other ethnic group: Japanese,4
E09000002,Barking and Dagenham,252,Other ethnic group: Jewish,6
E09000002,Barking and Dagenham,253,Other ethnic group: Kashmiri,44
E09000002,Barking and Dagenham,254,Other ethnic group: Kurdish,127
E09000002,Barking and Dagenham,255,Other ethnic group: Lithuanian,63
E09000002,Barking and Dagenham,256,Other ethnic group: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,251
E09000002,Barking and Dagenham,257,Other ethnic group: Mexican,2
E09000002,Barking and Dagenham,258,Other ethnic group: Moroccan,26
E09000002,Barking and Dagenham,259,Other ethnic group: Muslim,36
E09000002,Barking and Dagenham,260,Other ethnic group: Nepali (includes Gurkha),58
E09000002,Barking and Dagenham,261,Other ethnic group: North African,155
E09000002,Barking and Dagenham,262,"Other ethnic group: Other Asian, Asian unspecified",109
E09000002,Barking and Dagenham,263,Other ethnic group: Other Eastern European,136
E09000002,Barking and Dagenham,264,Other ethnic group: Other Middle East,58
E09000002,Barking and Dagenham,265,Other ethnic group: Other Mixed,118
E09000002,Barking and Dagenham,266,"Other ethnic group: Other White, White unspecified",114
E09000002,Barking and Dagenham,267,Other ethnic group: Pakistani or British Pakistani,47
E09000002,Barking and Dagenham,268,Other ethnic group: Polish,56
E09000002,Barking and Dagenham,269,Other ethnic group: Polynesia/Micronesia/Melanesia,8
E09000002,Barking and Dagenham,270,Other ethnic group: Portuguese,12
E09000002,Barking and Dagenham,271,Other ethnic group: Punjabi,71
E09000002,Barking and Dagenham,272,Other ethnic group: Roma,19
E09000002,Barking and Dagenham,273,Other ethnic group: Romanian,379
E09000002,Barking and Dagenham,274,Other ethnic group: Sikh,678
E09000002,Barking and Dagenham,275,Other ethnic group: Slovakian,3
E09000002,Barking and Dagenham,276,Other ethnic group: Somali,146
E09000002,Barking and Dagenham,277,Other ethnic group: Somalilander,13
E09000002,Barking and Dagenham,278,Other ethnic group: South American,62
E09000002,Barking and Dagenham,279,Other ethnic group: Spanish,10
E09000002,Barking and Dagenham,280,Other ethnic group: Sri Lankan,67
